employee_number,display_name,department,manager_employee_number,start_date,status
E0001,Samantha Thomas,Executive,,2024-11-06,active
E0002,Jack Hill,Executive,,2023-08-14,active
E0003,Mark Jackson,Executive,,2024-06-01,active
E0004,Jack Reed,Engineering,E0003,2025-04-02,active
E0005,Emma Edwards,Engineering,E0004,2025-10-26,active
E0006,Patricia Lopez,Engineering,E0004,2025-04-18,active
E0007,Sandra Ortiz,Engineering,E0004,2024-03-21,active
E0008,Patricia Howard,Engineering,E0004,2025-05-08,active
E0009,Carolyn Gray,Engineering,E0004,2024-05-18,active
E0010,Rebecca Walker,Engineering,E0004,2024-08-25,active
E0011,Emma Hill,Engineering,E0004,2025-11-21,active
E0012,Maria Thompson,Engineering,E0004,2024-09-21,active
E0013,Amanda Hill,Engineering,E0004,2025-06-21,active
E0014,Maria Campbell,Product,E0007,2025-03-18,active
E0015,Barbara Phillips,Product,E0014,2025-08-20,active
E0016,Dorothy Mitchell,Product,E0014,2024-03-19,active
E0017,Kimberly Garcia,Product,E0014,2024-08-14,active
E0018,Jonathan Taylor,Product,E0014,2024-11-05,active
E0019,David Kelly,Product,E0014,2025-01-31,active
E0020,Benjamin Chavez,Product,E0014,2024-11-22,active
E0021,Pamela Clark,Product,E0014,2025-09-17,active
E0022,Jennifer Mendoza,Product,E0014,2025-04-08,active
E0023,Jerry Green,Product,E0014,2025-09-07,active
E0024,Richard Phillips,Sales,E0017,2024-09-19,active
E0025,Ryan James,Sales,E0024,2024-11-19,active
E0026,Christopher Gomez,Sales,E0024,2024-11-29,active
E0027,Anthony Ruiz,Sales,E0024,2025-02-27,active
E0028,Rachel Price,Sales,E0024,2024-02-03,active
E0029,Elizabeth Watson,Sales,E0024,2024-02-16,active
E0030,Nancy Bailey,Sales,E0024,2025-03-22,active
E0031,Christopher Morales,Sales,E0024,2024-11-04,active
E0032,Paul James,Sales,E0024,2024-05-06,active
E0033,Mark Price,Sales,E0024,2024-12-30,active
E0034,Sandra Jones,Marketing,E0024,2023-03-29,active
E0035,Kenneth Diaz,Marketing,E0034,2025-02-26,active
E0036,William Robinson,Marketing,E0034,2024-04-26,active
E0037,Carolyn Baker,Marketing,E0034,2025-04-24,active
E0038,Katherine Gutierrez,Marketing,E0034,2024-10-18,active
E0039,Samuel Morris,Marketing,E0034,2025-07-04,active
E0040,Kimberly Jackson,Marketing,E0034,2025-03-20,active
E0041,Virginia Howard,Marketing,E0034,2024-05-25,active
E0042,Kimberly Foster,Marketing,E0034,2024-04-08,active
E0043,Edward Cox,Marketing,E0034,2024-10-15,active
E0044,Mark Jackson,Customer Success,E0039,2024-01-26,active
E0045,Amy Lopez,Customer Success,E0044,2025-10-10,active
E0046,Joseph Lee,Customer Success,E0044,2024-02-24,active
E0047,Christopher Price,Customer Success,E0044,2024-09-21,active
E0048,Scott Rodriguez,Customer Success,E0044,2024-10-29,active
E0049,Timothy Richardson,Customer Success,E0044,2024-08-05,active
E0050,Shirley Scott,Customer Success,E0044,2024-05-10,active
E0051,Mary Price,Customer Success,E0044,2025-08-02,active
E0052,Debra Bailey,Customer Success,E0044,2025-02-27,active
E0053,Jerry Bennett,Customer Success,E0044,2024-12-14,active
E0054,Donna Collins,Operations,E0045,2025-01-20,active
E0055,Ryan Smith,Operations,E0054,2025-03-03,active
E0056,Nicholas Harris,Operations,E0054,2024-06-26,active
E0057,Susan Wood,Operations,E0054,2025-01-26,active
E0058,Samantha Ortiz,Operations,E0054,2024-03-14,active
E0059,Betty Lee,Operations,E0054,2024-11-10,active
E0060,Maria Thompson,Operations,E0054,2024-05-24,active
E0061,Heather Peterson,Operations,E0054,2025-11-27,active
E0062,Scott Hall,Operations,E0054,2024-07-15,active
E0063,John Thomas,Operations,E0054,2024-11-21,active
E0064,Donald Davis,Finance,E0058,2024-10-27,active
E0065,Larry Hernandez,Finance,E0064,2025-09-01,active
E0066,Janet Rogers,Finance,E0064,2025-09-18,active
E0067,Maria Bailey,Finance,E0064,2025-07-22,active
E0068,Thomas Mendoza,Finance,E0064,2024-07-29,active
E0069,Stephen White,Finance,E0064,2025-03-01,active
E0070,Shirley Watson,Finance,E0064,2024-09-20,active
E0071,Margaret Reed,Finance,E0064,2025-05-06,active
E0072,Carolyn Nelson,Finance,E0064,2024-10-15,active
E0073,Christine Gray,Finance,E0064,2024-11-10,active
E0074,Eric Stewart,HR,E0071,2025-02-27,active
E0075,Ashley Walker,HR,E0074,2025-09-23,active
E0076,Amanda Williams,HR,E0074,2024-04-04,active
E0077,Stephen Young,HR,E0074,2024-04-04,active
E0078,Mark Smith,HR,E0074,2025-09-16,active
E0079,Alexander Wood,HR,E0074,2025-09-28,active
E0080,Sandra Rodriguez,HR,E0074,2025-10-26,active
E0081,Kevin Martinez,HR,E0074,2024-06-19,active
E0082,Donald Hill,HR,E0074,2024-01-12,active
E0083,Gary Robinson,HR,E0074,2024-05-24,active
E0084,Patrick Kim,Legal,E0076,2023-11-18,active
E0085,Jacob Wright,Legal,E0084,2024-07-31,active
E0086,Julie Parker,Legal,E0084,2025-05-17,active
E0087,Richard Wilson,Legal,E0084,2024-01-23,active
E0088,Sharon Carter,Legal,E0084,2024-09-20,active
E0089,Jason Morales,Legal,E0084,2025-10-03,active
E0090,Gregory Gray,Legal,E0084,2024-02-05,active
E0091,Richard Davis,Legal,E0084,2024-10-11,active
E0092,Janet Campbell,Legal,E0084,2025-08-08,active
E0093,Ashley Clark,Legal,E0084,2025-05-17,active
E0094,Sarah Edwards,Legal,E0091,2025-05-24,active
E0095,Ashley Martinez,Customer Success,E0051,2024-08-31,active
E0096,Michael Gray,Legal,E0085,2024-05-23,active
E0097,Dennis King,Engineering,E0005,2025-06-10,active
E0098,Kathleen Robinson,Finance,E0071,2024-10-13,active
E0099,Timothy Smith,Engineering,E0006,2024-10-24,active
E0100,Andrew Edwards,Customer Success,E0051,2024-05-07,active
